date,temperature_2m_max (°F),rain_sum (inch)
12/23/2007,78.3,0
12/24/2007,77.6,0.004
12/25/2007,76.8,0.012
12/26/2007,78.2,0.035
12/27/2007,79.8,0.008
12/28/2007,79.9,0
12/29/2007,79.7,0.004
12/30/2007,79.7,0
12/31/2007,81.2,0
1/1/2008,80.4,0.48
1/2/2008,69.3,0
1/3/2008,61.5,0
1/4/2008,68.3,0.043
1/5/2008,72.5,0.028
1/6/2008,75.3,0
1/7/2008,74.9,0.024
1/8/2008,75.2,0
1/9/2008,76,0.02
1/10/2008,76.8,0
1/11/2008,77,0.008
1/12/2008,78.1,0.028
1/13/2008,79.3,0.063
1/14/2008,74.1,0.012
1/15/2008,72.6,0
1/16/2008,74,0
1/17/2008,78.6,0
1/18/2008,80,0.004
1/19/2008,80.9,0
1/20/2008,73.8,0.283
1/21/2008,71.7,0.091
1/22/2008,74.5,0.114
1/23/2008,78.2,0.035
1/24/2008,77.5,0.004
1/25/2008,71.6,0
1/26/2008,74.1,0
1/27/2008,75.1,0.059
1/28/2008,70.2,0
1/29/2008,72.6,0
1/30/2008,77.8,0
1/31/2008,76.8,0
2/1/2008,79,0
2/2/2008,76.6,0
2/3/2008,78.9,0
2/4/2008,79.4,0
2/5/2008,79.3,0
2/6/2008,79.8,0
2/7/2008,80.6,0.024
2/8/2008,81.3,0
2/9/2008,80.1,0.055
2/10/2008,76.9,0.244
2/11/2008,73.2,0
2/12/2008,75.2,0.303
2/13/2008,77.1,0.646
2/14/2008,72.2,0
2/15/2008,76.8,0
2/16/2008,76.9,0
2/17/2008,78,0.031
2/18/2008,81,0
2/19/2008,73,0.051
2/20/2008,74.8,0.024
2/21/2008,77.1,0.102
2/22/2008,80.6,0
2/23/2008,82.5,0
2/24/2008,81.6,0.031
2/25/2008,79.9,0
2/26/2008,82.1,0.02
2/27/2008,74.9,0.028
2/28/2008,65.8,0
2/29/2008,73,0
3/1/2008,75.3,0
3/2/2008,75.9,0
3/3/2008,77.5,0.067
3/4/2008,79.9,0
3/5/2008,81.2,0.205
3/6/2008,78.8,0.11
3/7/2008,81.2,0.016
3/8/2008,77.2,0.193
3/9/2008,71.5,0
3/10/2008,74.6,0
3/11/2008,76.7,0.114
3/12/2008,80,0.024
3/13/2008,75.6,0
3/14/2008,79.9,0
3/15/2008,83.3,0
3/16/2008,85.6,0.004
3/17/2008,77,0.012
3/18/2008,77.8,0
3/19/2008,81.1,0
3/20/2008,83.8,0.067
3/21/2008,75.7,0
3/22/2008,78,0.598
3/23/2008,76.4,0.61
3/24/2008,76,0.016
3/25/2008,69.6,0
3/26/2008,72.2,0
3/27/2008,74.7,0
3/28/2008,78,0
3/29/2008,79.2,0
3/30/2008,79.3,0.028
3/31/2008,78.9,0.055
4/1/2008,79.2,0.02
4/2/2008,79.4,0.039
4/3/2008,80.6,0
4/4/2008,80.7,0
4/5/2008,81.8,0.051
4/6/2008,81,0.327
4/7/2008,81.7,0.606
4/8/2008,79,0.043
4/9/2008,78.8,0.016
4/10/2008,78.9,0
4/11/2008,80,0
4/12/2008,82,0
4/13/2008,83.1,0.067
4/14/2008,78.5,0
4/15/2008,67.6,0
4/16/2008,74,0
4/17/2008,76.5,0
4/18/2008,76.5,0
4/19/2008,77.8,0
4/20/2008,80.8,0
4/21/2008,79.8,0.067
4/22/2008,81.6,0
4/23/2008,82.3,0.008
4/24/2008,79.8,0.008
4/25/2008,78.8,0
4/26/2008,79.7,0
4/27/2008,79.3,0.008
4/28/2008,81.6,0.024
4/29/2008,83.5,0.469
4/30/2008,77.6,0.004
5/1/2008,76.5,0
5/2/2008,78.9,0
5/3/2008,79.7,0.039
5/4/2008,81,0
5/5/2008,83.6,0
5/6/2008,84,0
5/7/2008,83.3,0
5/8/2008,82.6,0.039
5/9/2008,85.2,0.008
5/10/2008,87.2,0.012
5/11/2008,89.7,0.004
5/12/2008,91,0
5/13/2008,83.9,0
5/14/2008,79,0
5/15/2008,80.8,0
5/16/2008,84.6,0
5/17/2008,88.2,0
5/18/2008,88.8,0
5/19/2008,87.6,0.126
5/20/2008,87.6,0
5/21/2008,89.6,0.008
5/22/2008,87,0.012
5/23/2008,86.3,1.059
5/24/2008,84.6,0.543
5/25/2008,81.7,0.028
5/26/2008,78.8,0.024
5/27/2008,80.8,0
5/28/2008,83,0
5/29/2008,83.1,0.024
5/30/2008,81.8,0.047
5/31/2008,84.5,0.004
6/1/2008,85.2,0.016
6/2/2008,84.5,0.209
6/3/2008,84.5,0.024
6/4/2008,85,0
6/5/2008,86,0
6/6/2008,85.9,0.012
6/7/2008,85.2,0
6/8/2008,84.5,0.024
6/9/2008,85.2,0.012
6/10/2008,85.2,0.114
6/11/2008,85.7,0.213
6/12/2008,83.8,0.122
6/13/2008,84.3,0.035
6/14/2008,81.7,0.154
6/15/2008,84.8,0
6/16/2008,85.5,0.346
6/17/2008,82.4,1.161
6/18/2008,81.6,0.819
6/19/2008,83.2,0.461
6/20/2008,84.6,0.28
6/21/2008,85.2,0.067
6/22/2008,84.5,0.354
6/23/2008,85.2,0.197
6/24/2008,85.1,0.083
6/25/2008,84.3,0.122
6/26/2008,85.3,0.063
6/27/2008,86,0
6/28/2008,86.1,0
6/29/2008,86.1,0
6/30/2008,86.1,0.012
7/1/2008,84.8,0.575
7/2/2008,81.3,0.287
7/3/2008,85,0.189
7/4/2008,84.7,0.012
7/5/2008,82.8,0.13
7/6/2008,83.4,0.244
7/7/2008,83.5,0.122
7/8/2008,85.6,0.039
7/9/2008,85.5,0
7/10/2008,86.4,0
7/11/2008,86.6,0.02
7/12/2008,86.1,0.331
7/13/2008,82.6,0.118
7/14/2008,83.7,0.287
7/15/2008,83.4,0.429
7/16/2008,84.9,0.217
7/17/2008,85.7,0.012
7/18/2008,87.3,0.031
7/19/2008,87.2,0.008
7/20/2008,87.5,0.028
7/21/2008,87.6,0
7/22/2008,87.8,0.039
7/23/2008,86.1,0.22
7/24/2008,85,0.531
7/25/2008,86,0.154
7/26/2008,83.3,0.209
7/27/2008,85.1,0.248
7/28/2008,85.3,0.083
7/29/2008,86.2,0.008
7/30/2008,87.4,0.11
7/31/2008,87.3,0.008
8/1/2008,89,0.016
8/2/2008,88.9,0.039
8/3/2008,85.4,0.197
8/4/2008,86.1,0.004
8/5/2008,87.9,0.118
8/6/2008,88.4,0
8/7/2008,88.6,0.004
8/8/2008,89.6,0.197
8/9/2008,87,0.154
8/10/2008,87.8,0.256
8/11/2008,86.1,0.217
8/12/2008,86.9,0.488
8/13/2008,89.3,0
8/14/2008,88.2,0.217
8/15/2008,89.1,0.165
8/16/2008,86.5,0.02
8/17/2008,84.4,0.272
8/18/2008,80.6,1.787
8/19/2008,82.4,2.535
8/20/2008,84.9,0.311
8/21/2008,84.1,0.244
8/22/2008,84.9,0.276
8/23/2008,85.4,0.205
8/24/2008,83.6,0.205
8/25/2008,84.9,0.205
8/26/2008,86.6,0.209
8/27/2008,87.3,0.028
8/28/2008,87,0.016
8/29/2008,83.4,0.173
8/30/2008,82.7,0.528
8/31/2008,84.3,0.48
9/1/2008,86.2,0.016
9/2/2008,85.6,0.035
9/3/2008,86,0
9/4/2008,84.9,0
9/5/2008,86.9,0.287
9/6/2008,86.2,0
9/7/2008,85.4,0.02
9/8/2008,84.8,0.075
9/9/2008,83.5,0.531
9/10/2008,83,0.449
9/11/2008,84.8,0.031
9/12/2008,84.5,0.035
9/13/2008,85.1,0
9/14/2008,84.3,0
9/15/2008,85.2,0
9/16/2008,85.4,0
9/17/2008,85.6,0.016
9/18/2008,83.3,0.331
9/19/2008,83.5,0.118
9/20/2008,84.1,0
9/21/2008,84.1,0.02
9/22/2008,85.5,0
9/23/2008,82.9,0.193
9/24/2008,82.4,0.039
9/25/2008,83.1,0.055
9/26/2008,81.8,0.008
9/27/2008,80.2,0.394
9/28/2008,82,0.795
9/29/2008,81.7,1.012
9/30/2008,82.3,1.217
10/1/2008,81.5,0.268
10/2/2008,82.9,0
10/3/2008,82.6,0.004
10/4/2008,78.9,1.024
10/5/2008,83.4,0.343
10/6/2008,84.3,0.043
10/7/2008,84,0.02
10/8/2008,84.3,0
10/9/2008,83,0.157
10/10/2008,84.3,0.146
10/11/2008,81.9,0.319
10/12/2008,80,0.276
10/13/2008,81.6,0.228
10/14/2008,81.2,0.067
10/15/2008,80.7,0.035
10/16/2008,81.2,0
10/17/2008,81.7,0
10/18/2008,82,0.004
10/19/2008,78.2,0.028
10/20/2008,80.2,0
10/21/2008,80.6,0
10/22/2008,80.5,0.248
10/23/2008,77.4,0.642
10/24/2008,79.7,0.299
10/25/2008,81.5,0.295
10/26/2008,79.1,0.441
10/27/2008,77.8,0.098
10/28/2008,68.3,0
10/29/2008,71.8,0
10/30/2008,73.8,0
10/31/2008,75.2,0.024
11/1/2008,77.3,0.012
11/2/2008,77,0.016
11/3/2008,79.5,0
11/4/2008,78.9,0
11/5/2008,74.4,0
11/6/2008,76.2,0
11/7/2008,78.7,0
11/8/2008,78.9,0
11/9/2008,79.3,0
11/10/2008,78.8,0.024
11/11/2008,78.8,0.11
11/12/2008,79.7,0.067
11/13/2008,80.8,0
11/14/2008,81.2,0
11/15/2008,83.3,0.02
11/16/2008,74,0.004
11/17/2008,72.9,0
11/18/2008,73.2,0
11/19/2008,69.9,0
11/20/2008,72,0
11/21/2008,74.1,0
11/22/2008,70.8,0
11/23/2008,72.2,0
11/24/2008,73.5,0
11/25/2008,76.6,0
11/26/2008,75.4,0
11/27/2008,75.3,0
11/28/2008,75.6,0
11/29/2008,77.2,0
11/30/2008,76.7,0.268
12/1/2008,73.3,0.031
12/2/2008,67.2,0
12/3/2008,69.1,0
12/4/2008,74.4,0
12/5/2008,76.8,0
12/6/2008,77.5,0.106
12/7/2008,73.6,0
12/8/2008,73.6,0
12/9/2008,76.8,0.012
12/10/2008,79,0
12/11/2008,78.8,0.331
12/12/2008,71.1,0.024
12/13/2008,70.7,0
12/14/2008,75.3,0.004
12/15/2008,77.7,0.02
12/16/2008,75.9,0.024
12/17/2008,76.1,0
12/18/2008,76.2,0
12/19/2008,75.8,0
12/20/2008,76.1,0
12/21/2008,77.8,0
12/22/2008,74,0
12/23/2008,73.5,0
12/24/2008,76.4,0.028
12/25/2008,76.7,0.047
12/26/2008,76.2,0
12/27/2008,77.1,0
12/28/2008,77.9,0
12/29/2008,78.6,0.008
12/30/2008,77.9,0.004
12/31/2008,78.4,0
1/1/2009,74,0.008
1/2/2009,73.3,0.055
1/3/2009,74.9,0
1/4/2009,76.5,0.02
1/5/2009,76.6,0.012
1/6/2009,77.8,0
1/7/2009,81.3,0.016
1/8/2009,75,0
1/9/2009,73.8,0
1/10/2009,75.5,0
1/11/2009,78.4,0
1/12/2009,77.6,0
1/13/2009,79.6,0.106
1/14/2009,70.7,0
1/15/2009,69.9,0.008
1/16/2009,71.2,0.028
1/17/2009,70.2,0.091
1/18/2009,72.8,0
1/19/2009,74.6,0.028
1/20/2009,71.2,0.008
1/21/2009,56.9,0
1/22/2009,64.6,0
1/23/2009,70.2,0
1/24/2009,72.5,0
1/25/2009,74,0
1/26/2009,74.2,0
1/27/2009,75.3,0
1/28/2009,76.6,0
1/29/2009,79.4,0
1/30/2009,79.2,0.035
1/31/2009,63.3,0
2/1/2009,69.6,0
2/2/2009,75.4,0.106
2/3/2009,69.9,0.102
2/4/2009,67.9,0
2/5/2009,58.3,0
2/6/2009,64.3,0
2/7/2009,67.9,0
2/8/2009,69.9,0
2/9/2009,71,0
2/10/2009,75.1,0
2/11/2009,76.6,0
2/12/2009,79.2,0
2/13/2009,77.5,0
2/14/2009,78.3,0
2/15/2009,78.7,0
2/16/2009,75.5,0
2/17/2009,70.1,0
2/18/2009,73.9,0
2/19/2009,80,0
2/20/2009,71,0
2/21/2009,70.5,0
2/22/2009,77.2,0
2/23/2009,74.3,0.008
2/24/2009,71.2,0.043
2/25/2009,71,0
2/26/2009,71.7,0
2/27/2009,73.8,0
2/28/2009,76.5,0
3/1/2009,79.2,0.02
3/2/2009,67.9,0
3/3/2009,67.4,0
3/4/2009,69.9,0
3/5/2009,69.9,0
3/6/2009,71.9,0
3/7/2009,73.9,0
3/8/2009,75.7,0
3/9/2009,77.4,0
3/10/2009,76.7,0
3/11/2009,75.8,0
3/12/2009,76.2,0
3/13/2009,76.8,0
3/14/2009,77.8,0.012
3/15/2009,78.8,0.004
3/16/2009,79.4,0
3/17/2009,80.7,0.024
3/18/2009,72.5,1.449
3/19/2009,71.7,0.295
3/20/2009,74.5,0.035
3/21/2009,71.7,0.15
3/22/2009,71.7,0.051
3/23/2009,72,0.028
3/24/2009,72.9,0.004
3/25/2009,72.8,0
3/26/2009,73.5,0.008
3/27/2009,76.8,0.02
3/28/2009,80,0.004
3/29/2009,81.2,0.055
3/30/2009,78.6,0
3/31/2009,81.7,0
4/1/2009,80.8,0
4/2/2009,83.4,0.02
4/3/2009,84.3,0.004
4/4/2009,83.1,0.102
4/5/2009,83.2,0.008
4/6/2009,86.5,0
4/7/2009,73.7,0
4/8/2009,69.9,0
4/9/2009,73.5,0
4/10/2009,78.9,0.004
4/11/2009,81.2,0.039
4/12/2009,80.8,0
4/13/2009,81.1,0
4/14/2009,83.7,0.012
4/15/2009,82.7,0.071
4/16/2009,82.4,0
4/17/2009,75.5,0.02
4/18/2009,76.4,0.031
4/19/2009,79.7,0
4/20/2009,80.7,0.059
4/21/2009,79.8,0.114
4/22/2009,80.8,0
4/23/2009,79.8,0
4/24/2009,79.7,0
4/25/2009,78.9,0.012
4/26/2009,78.1,0
4/27/2009,78.9,0
4/28/2009,79.2,0
4/29/2009,78.4,0
4/30/2009,79.2,0
5/1/2009,80.2,0
5/2/2009,80.8,0.012
5/3/2009,81.2,0
5/4/2009,81.9,0
5/5/2009,82.2,0
5/6/2009,83,0
5/7/2009,83.4,0
5/8/2009,85.9,0
5/9/2009,85.8,0
5/10/2009,85.9,0
5/11/2009,84.6,0
5/12/2009,84.8,0.091
5/13/2009,82.8,0.047
5/14/2009,82.3,0.024
5/15/2009,81.2,0.071
5/16/2009,82.1,0
5/17/2009,81.6,0.126
5/18/2009,79,0.476
5/19/2009,76.6,1.02
5/20/2009,80.7,0.154
5/21/2009,80.5,0.248
5/22/2009,80.1,0.067
5/23/2009,79,0.61
5/24/2009,81.4,0.461
5/25/2009,83.2,0.252
5/26/2009,83.4,0.331
5/27/2009,85.2,0.264
5/28/2009,83.6,0.22
5/29/2009,80.8,0.587
5/30/2009,83.4,0.248
5/31/2009,82.5,1.378
6/1/2009,80.9,0.732
6/2/2009,81.3,0.091
6/3/2009,82.3,0.008
6/4/2009,81.6,0.26
6/5/2009,82,0.539
6/6/2009,81.3,0.827
6/7/2009,83.1,0.283
6/8/2009,82.2,0.63
6/9/2009,82.6,0.047
6/10/2009,85.4,0.008
6/11/2009,85.1,0.106
6/12/2009,85.9,0.106
6/13/2009,86.3,0.035
6/14/2009,86.3,0.11
6/15/2009,87,0.008
6/16/2009,87.1,0.157
6/17/2009,85.7,0.043
6/18/2009,86.6,0.055
6/19/2009,86.2,0.071
6/20/2009,88.5,0
6/21/2009,90.1,0
6/22/2009,92.7,0.071
6/23/2009,87.3,0.563
6/24/2009,85.7,0.571
6/25/2009,86.9,0.059
6/26/2009,85.9,0.154
6/27/2009,85.5,0.047
6/28/2009,83.1,0.362
6/29/2009,86.1,0.295
6/30/2009,83.9,0.634
7/1/2009,85.2,0.209
7/2/2009,85.9,0.705
7/3/2009,87,0.091
7/4/2009,84.2,0.039
7/5/2009,85.7,0.327
7/6/2009,87.5,0.02
7/7/2009,88.8,0.008
7/8/2009,88.1,0.122
7/9/2009,88.3,0
7/10/2009,86.4,0.087
7/11/2009,85.2,0.028
7/12/2009,86.5,0.02
7/13/2009,86.3,0.035
7/14/2009,87.7,0.043
7/15/2009,88.2,0.028
7/16/2009,86.9,0.154
7/17/2009,90,0.008
7/18/2009,89.9,0.067
7/19/2009,87.9,0.177
7/20/2009,85.3,0.213
7/21/2009,85,0.004
7/22/2009,85.1,0.031
7/23/2009,86.7,0.465
7/24/2009,86.7,0.165
7/25/2009,84.3,0.331
7/26/2009,85.9,0.177
7/27/2009,84.2,0.15
7/28/2009,83.9,0.232
7/29/2009,84.2,0.213
7/30/2009,85.5,0.11
7/31/2009,87.3,0.031
8/1/2009,86,0.047
8/2/2009,87.7,0.008
8/3/2009,87.9,0
8/4/2009,88.3,0
8/5/2009,87.3,0.02
8/6/2009,88.3,0.024
8/7/2009,87.3,0.004
8/8/2009,87.6,0.039
8/9/2009,87.8,0
8/10/2009,87.8,0
8/11/2009,86.9,0.012
8/12/2009,87.5,0.075
8/13/2009,87.5,0
8/14/2009,88.8,0.008
8/15/2009,82.7,0.441
8/16/2009,87,0
8/17/2009,86.7,0.039
8/18/2009,84.3,0.264
8/19/2009,83.3,0.646
8/20/2009,86.7,0.012
8/21/2009,87,0.024
8/22/2009,87.8,0.181
8/23/2009,86.9,0.106
8/24/2009,83.9,0.319
8/25/2009,86,0.102
8/26/2009,84.5,0.055
8/27/2009,87.2,0.031
8/28/2009,88,0.11
8/29/2009,86.9,0.201
8/30/2009,87.6,0.118
8/31/2009,86.5,0.122
9/1/2009,86.2,0.409
9/2/2009,84.4,0.134
9/3/2009,85.3,1.004
9/4/2009,84.1,0.543
9/5/2009,82.5,0.343
9/6/2009,83.7,0.417
9/7/2009,85.6,0.047
9/8/2009,85.1,0.087
9/9/2009,82.3,0.315
9/10/2009,83.4,0.579
9/11/2009,84.6,0.311
9/12/2009,85.8,0.055
9/13/2009,83.9,0.476
9/14/2009,86.2,0.11
9/15/2009,85.5,0.02
9/16/2009,86.4,0.043
9/17/2009,85.5,0
9/18/2009,85.4,0.059
9/19/2009,83.4,0.492
9/20/2009,83.7,0.15
9/21/2009,85.2,0.063
9/22/2009,85.7,0.106
9/23/2009,84,0.465
9/24/2009,84.8,0.079
9/25/2009,85.8,0
9/26/2009,83.5,0.071
9/27/2009,86.2,0.047
9/28/2009,86,0.335
9/29/2009,87.2,0
9/30/2009,84.1,0.217
10/1/2009,83.3,0.043
10/2/2009,82.1,0.118
10/3/2009,85.5,0
10/4/2009,85.1,0
10/5/2009,86.9,0.106
10/6/2009,86.1,0.035
10/7/2009,86.8,0.071
10/8/2009,87.2,0
10/9/2009,86.8,0
10/10/2009,87,0.008
10/11/2009,86.3,0
10/12/2009,85.9,0
10/13/2009,86.8,0
10/14/2009,85.9,0.008
10/15/2009,86.1,0.016
10/16/2009,88.4,0.012
10/17/2009,85,0.197
10/18/2009,71.4,0
10/19/2009,77.7,0
10/20/2009,81.1,0
10/21/2009,81.3,0.055
10/22/2009,82,0.059
10/23/2009,83.4,0.028
10/24/2009,81.4,0.496
10/25/2009,82.8,0.106
10/26/2009,84,0
10/27/2009,83.7,0
10/28/2009,84.3,0.031
10/29/2009,84,0
10/30/2009,83.6,0
10/31/2009,82.7,0.008
11/1/2009,84.7,0
11/2/2009,84.6,0
11/3/2009,85.2,0.016
11/4/2009,82.3,0.039
11/5/2009,81.5,0.102
11/6/2009,79.3,0.008
11/7/2009,78.5,0.004
11/8/2009,81.4,0
11/9/2009,81.2,0.012
11/10/2009,81.6,0
11/11/2009,80.3,0.031
11/12/2009,76,0
11/13/2009,74.8,0
11/14/2009,78.3,0
11/15/2009,79.2,0
11/16/2009,79.2,0
11/17/2009,79.3,0.114
11/18/2009,81.1,0
11/19/2009,80.8,0
11/20/2009,81,0.008
11/21/2009,80.8,0
11/22/2009,80.8,0
11/23/2009,82,0
11/24/2009,81.4,0.012
11/25/2009,78.8,0.461
11/26/2009,78.3,0.091
11/27/2009,68.8,0
11/28/2009,69.9,0
11/29/2009,75.4,0
11/30/2009,78.2,0
12/1/2009,78.5,0
12/2/2009,80.7,0.035
12/3/2009,82.3,0.035
12/4/2009,81.8,0
12/5/2009,82.3,0.087
12/6/2009,76.9,0.043
12/7/2009,79.7,0.02
12/8/2009,80.3,0.035
12/9/2009,82.8,0
12/10/2009,84.2,0.012
12/11/2009,76.7,0.091
12/12/2009,78.4,0.11
12/13/2009,81.3,0
12/14/2009,80,0
12/15/2009,81.6,0.02
12/16/2009,80.7,0.012
12/17/2009,76.1,0.177
12/18/2009,75.2,0.713
12/19/2009,70.5,0
12/20/2009,64.5,0
12/21/2009,65.7,0
12/22/2009,71.7,0
12/23/2009,73.4,0
12/24/2009,76.4,0.02
12/25/2009,79.2,0.016
12/26/2009,71.9,0
12/27/2009,75.3,0
12/28/2009,73.2,0.063
12/29/2009,67.8,0
12/30/2009,73.1,0
12/31/2009,77.5,0
1/1/2010,79.8,0.091
1/2/2010,64.5,0
1/3/2010,62.1,0.035
1/4/2010,60,0
1/5/2010,58.8,0
1/6/2010,56.8,0
1/7/2010,61.9,0
1/8/2010,72.1,0
1/9/2010,64.5,0.26
1/10/2010,48.8,0
1/11/2010,60.7,0
1/12/2010,59.4,0
1/13/2010,64.7,0
1/14/2010,71.8,0
1/15/2010,75.4,0
1/16/2010,76.8,0
1/17/2010,78.6,0.071
1/18/2010,74.4,0
1/19/2010,68.9,0
1/20/2010,76.1,0
1/21/2010,79,0
1/22/2010,83,0.008
1/23/2010,76.5,0.098
1/24/2010,77.6,0.024
1/25/2010,79.1,0.457
1/26/2010,68.6,0
1/27/2010,69.6,0
1/28/2010,72.3,0
1/29/2010,75.1,0
1/30/2010,78.9,0
1/31/2010,73.5,0.189
2/1/2010,72,0.78
2/2/2010,78.9,0.024
2/3/2010,72.6,0
2/4/2010,74.1,0
2/5/2010,78.1,0.173
2/6/2010,74.3,0.142
2/7/2010,63.1,0
2/8/2010,69,0
2/9/2010,75.9,0.055
2/10/2010,69.8,0.008
2/11/2010,62.7,0
2/12/2010,75,0.469
2/13/2010,68.1,0
2/14/2010,61,0
2/15/2010,70.8,0
2/16/2010,64.3,0.13
2/17/2010,64.4,0
2/18/2010,63.3,0
2/19/2010,65.6,0
2/20/2010,71.8,0
2/21/2010,73.8,0.02
2/22/2010,71.3,1.323
2/23/2010,76.5,0.055
2/24/2010,75.6,0.374
2/25/2010,62.5,0.008
2/26/2010,63.1,0
2/27/2010,70.1,0.087
2/28/2010,65.2,0
3/1/2010,66.7,0
3/2/2010,74.4,0.142
3/3/2010,61.9,0
3/4/2010,64.8,0
3/5/2010,64.5,0
3/6/2010,67.3,0
3/7/2010,70,0
3/8/2010,71.7,0
3/9/2010,72.4,0.008
3/10/2010,74.6,0.012
3/11/2010,76.9,0.669
3/12/2010,78.1,2.335
3/13/2010,72.6,0.008
3/14/2010,73.9,0
3/15/2010,74.6,0
3/16/2010,68.1,0
3/17/2010,66,0.35
3/18/2010,68.2,0.008
3/19/2010,68.5,0
3/20/2010,71.1,0
3/21/2010,76.7,0.142
3/22/2010,71,0.665
3/23/2010,72.6,0
3/24/2010,72.7,0
3/25/2010,74.3,0
3/26/2010,78.2,0.378
3/27/2010,76.8,0
3/28/2010,77,0.028
3/29/2010,75.3,0.575
3/30/2010,71.5,0
3/31/2010,72.8,0
4/1/2010,74.6,0
4/2/2010,75.5,0
4/3/2010,75.9,0
4/4/2010,76.3,0
4/5/2010,77.3,0
4/6/2010,76.4,0
4/7/2010,78.3,0
4/8/2010,78.9,0
4/9/2010,81.9,0
4/10/2010,78.3,0.079
4/11/2010,77.5,0.055
4/12/2010,73.6,0.291
4/13/2010,75.4,0.016
4/14/2010,75.3,0.02
4/15/2010,75.7,0
4/16/2010,76,0.016
4/17/2010,75.5,0.075
4/18/2010,76.8,1.016
4/19/2010,74.4,0.441
4/20/2010,76.8,0.012
4/21/2010,79.8,0.051
4/22/2010,79.2,0
4/23/2010,78.8,0
4/24/2010,79,0
4/25/2010,82.5,0
4/26/2010,81.7,0.449
4/27/2010,80.3,0
4/28/2010,78.6,0
4/29/2010,78.2,0
4/30/2010,80,0.091
5/1/2010,82.5,0
5/2/2010,83.2,0
5/3/2010,83.5,0
5/4/2010,84,0
5/5/2010,86.1,0.071
5/6/2010,86.2,0.039
5/7/2010,86,0.051
5/8/2010,87,0
5/9/2010,87.3,0.008
5/10/2010,83.1,0.02
5/11/2010,81.2,0.083
5/12/2010,81.9,0
5/13/2010,82.1,0
5/14/2010,82.1,0.02
5/15/2010,82.5,0.031
5/16/2010,82.6,0
5/17/2010,81.8,0.319
5/18/2010,83.7,0.134
5/19/2010,81.9,0.051
5/20/2010,82.6,0.024
5/21/2010,83.4,0
5/22/2010,83.7,0
5/23/2010,83.6,0
5/24/2010,83.8,0.008
5/25/2010,83.4,0.02
5/26/2010,83.5,0.39
5/27/2010,84.6,0
5/28/2010,85.8,0.157
5/29/2010,85.6,0.244
5/30/2010,84.5,0.075
5/31/2010,84.3,0.031
6/1/2010,85.5,0.063
6/2/2010,84.8,0.197
6/3/2010,86.7,0.449
6/4/2010,88.5,0.047
6/5/2010,88.1,0.008
6/6/2010,88.8,0.13
6/7/2010,88.9,0.622
6/8/2010,86.1,0.197
6/9/2010,86.1,0.024
6/10/2010,87.8,0.012
6/11/2010,86.7,0.138
6/12/2010,88.7,0.134
6/13/2010,85.9,0.094
6/14/2010,87.8,0.035
6/15/2010,88.5,0.016
6/16/2010,88.9,0
6/17/2010,89.7,0.169
6/18/2010,88.1,0.039
6/19/2010,88.8,0.004
6/20/2010,88.5,0.071
6/21/2010,89.3,0
6/22/2010,88.7,0.008
6/23/2010,88.3,0.012
6/24/2010,87.9,0
6/25/2010,88.2,0.043
6/26/2010,86.7,0.024
6/27/2010,88,0.047
6/28/2010,87.9,0.004
6/29/2010,88.2,0.016
6/30/2010,87.3,0.362
7/1/2010,86.8,0.197
7/2/2010,86.1,0.232
7/3/2010,83.4,0.276
7/4/2010,85.1,0.575
7/5/2010,83,0.248
7/6/2010,85.7,0
7/7/2010,85.3,0.094
7/8/2010,85.8,0.26
7/9/2010,87.4,0.063
7/10/2010,88.8,0.134
7/11/2010,88,0.059
7/12/2010,88.2,0.031
7/13/2010,89.7,0.004
7/14/2010,85.1,0.26
7/15/2010,86.5,0.059
7/16/2010,86.1,0.15
7/17/2010,87,0
7/18/2010,85.9,0.091
7/19/2010,86.5,0.114
7/20/2010,87.4,0.031
7/21/2010,87.9,0
7/22/2010,88.4,0.055
7/23/2010,84.9,0.752
7/24/2010,85.8,0.087
7/25/2010,83.9,0.248
7/26/2010,86.8,0
7/27/2010,87.1,0.028
7/28/2010,88.5,0
7/29/2010,89.2,0
7/30/2010,90.2,0
7/31/2010,89.7,0.055
8/1/2010,89.5,0.075
8/2/2010,89,0.087
8/3/2010,88,0.106
8/4/2010,86.9,0.189
8/5/2010,87.9,0.004
8/6/2010,88.5,0.059
8/7/2010,89.1,0.122
8/8/2010,81.8,0.902
8/9/2010,82.5,0.539
8/10/2010,81.4,0.484
8/11/2010,87,0.091
8/12/2010,86.4,0.106
8/13/2010,87.9,0.031
8/14/2010,88.6,0.11
8/15/2010,88.8,0.594
8/16/2010,87.3,0.15
8/17/2010,87.5,0.102
8/18/2010,87.2,0
8/19/2010,87.7,0.157
8/20/2010,88.3,0.154
8/21/2010,87.4,0.799
8/22/2010,85.4,0.331
8/23/2010,86,0.154
8/24/2010,87.9,0.161
8/25/2010,86.7,0.154
8/26/2010,85.6,0.189
8/27/2010,87.4,0.02
8/28/2010,86.2,0.031
8/29/2010,83.2,0.417
8/30/2010,82.6,0.567
8/31/2010,84.6,0.031
9/1/2010,86.3,0.047
9/2/2010,87,0
9/3/2010,87.1,0.724
9/4/2010,86.6,0.256
9/5/2010,85.8,0.571
9/6/2010,84.9,0.283
9/7/2010,85,0.134
9/8/2010,85.6,0.039
9/9/2010,86.1,0.016
9/10/2010,85.8,0.185
9/11/2010,85.3,0.24
9/12/2010,87,0.102
9/13/2010,86.1,0.016
9/14/2010,84.6,0.02
9/15/2010,85,0.197
