time,temperature_2m (°F),relative_humidity_2m (%),apparent_temperature (°F),precipitation (inch),rain (inch),wind_speed_10m (mp/h)
2005-06-11T19:00,80.7,68,85.6,0,0,6.2
2005-06-11T20:00,78.7,69,82.6,0,0,6.7
2005-06-11T21:00,77.2,70,80.5,0,0,7
2005-06-11T22:00,75.9,70,78.4,0,0,7.4
2005-06-11T23:00,74.7,70,76.8,0,0,7.4
2005-06-12T00:00,73.5,72,75.6,0,0,7.1
2005-06-12T01:00,72.5,75,74.8,0,0,7
2005-06-12T02:00,71.9,79,74.4,0,0,7.2
2005-06-12T03:00,71.3,82,74.1,0,0,6.9
2005-06-12T04:00,70.6,86,73.8,0,0,6.6
2005-06-12T05:00,70.2,88,74.1,0,0,5.5
2005-06-12T06:00,71.6,87,76.2,0,0,5.1
2005-06-12T07:00,74.3,80,78.7,0,0,5.7
2005-06-12T08:00,77.4,71,81,0,0,7.1
2005-06-12T09:00,80.4,64,84.2,0,0,7.3
2005-06-12T10:00,83,56,87.2,0,0,8.4
2005-06-12T11:00,85,50,89.7,0,0,8.5
2005-06-12T12:00,86.5,47,91.5,0,0,9
2005-06-12T13:00,87.2,46,91.3,0,0,9.7
2005-06-12T14:00,87,45,89,0,0,10.1
2005-06-12T15:00,87,45,88,0,0,10.4
2005-06-12T16:00,86.3,47,86.7,0,0,10.7
2005-06-12T17:00,85.2,51,86.6,0,0,9.7
2005-06-12T18:00,83.6,56,86.1,0,0,8.3
2005-06-12T19:00,81.2,62,84.6,0,0,7.3
2005-06-12T20:00,79,66,82.4,0,0,6.9
2005-06-12T21:00,77.5,70,81.2,0,0,6.5
2005-06-12T22:00,76.2,74,79.9,0,0,6.7
2005-06-12T23:00,75.1,77,78.5,0,0,7.4
2005-06-13T00:00,74,80,77.5,0,0,7.5
2005-06-13T01:00,73.1,83,76.9,0,0,7
2005-06-13T02:00,73,86,77.3,0,0,6.6
2005-06-13T03:00,72.9,87,77.7,0,0,6
2005-06-13T04:00,72.7,89,77.8,0,0,6
2005-06-13T05:00,72.9,90,79,0,0,4
2005-06-13T06:00,74.3,88,80.7,0,0,4.7
2005-06-13T07:00,76.9,83,83.3,0,0,5.3
2005-06-13T08:00,79.1,78,85,0,0,7
2005-06-13T09:00,82,69,87.4,0.004,0.004,7.3
2005-06-13T10:00,84.1,64,89.6,0,0,7.8
2005-06-13T11:00,86.1,58,92,0,0,7.3
2005-06-13T12:00,87.5,55,92.8,0,0,7.1
2005-06-13T13:00,87.7,55,92.4,0,0,7.4
2005-06-13T14:00,87.6,58,92.8,0,0,7.6
2005-06-13T15:00,88,57,93,0,0,8.1
2005-06-13T16:00,87.6,58,91.9,0,0,10
2005-06-13T17:00,86.8,61,92,0,0,8.6
2005-06-13T18:00,85.5,63,90.9,0,0,8.1
2005-06-13T19:00,83.7,67,90,0,0,6.2
2005-06-13T20:00,82.2,69,87.8,0,0,6.8
2005-06-13T21:00,80.9,72,86.5,0,0,7
2005-06-13T22:00,79.9,74,85.6,0,0,6.6
2005-06-13T23:00,78.9,77,84.4,0,0,7.2
2005-06-14T00:00,78.1,80,83.6,0,0,7.5
2005-06-14T01:00,77.4,82,83.2,0,0,7.4
2005-06-14T02:00,77.1,86,83.6,0,0,7.2
2005-06-14T03:00,76.6,87,82.8,0,0,7.2
2005-06-14T04:00,76,87,81.9,0,0,7
2005-06-14T05:00,75.5,86,80.7,0,0,7.8
2005-06-14T06:00,76.9,81,81.9,0,0,7.9
2005-06-14T07:00,79.6,72,83.5,0,0,9.1
2005-06-14T08:00,82.2,63,85,0,0,10.4
2005-06-14T09:00,84.7,57,87,0,0,12.1
2005-06-14T10:00,87,52,89.8,0,0,12.3
2005-06-14T11:00,88.8,48,92,0,0,11.8
2005-06-14T12:00,90.9,44,94.9,0,0,11.3
2005-06-14T13:00,92.5,41,95.8,0,0,11.8
2005-06-14T14:00,92.4,47,97.1,0,0,11.8
2005-06-14T15:00,93,46,96.9,0,0,11.1
2005-06-14T16:00,93.4,44,96.2,0,0,10.8
2005-06-14T17:00,93.3,42,95.8,0,0,8.9
2005-06-14T18:00,91.9,44,95.4,0,0,6.7
2005-06-14T19:00,88.6,51,93.4,0,0,5.2
2005-06-14T20:00,85.5,54,89.5,0,0,5.9
2005-06-14T21:00,83.3,59,87.3,0,0,6.4
2005-06-14T22:00,81.5,63,85.5,0,0,6.6
2005-06-14T23:00,80,66,83.7,0,0,7.2
2005-06-15T00:00,78.7,69,82.3,0,0,7.4
2005-06-15T01:00,77.6,71,81.4,0,0,7
2005-06-15T02:00,76.9,74,81.1,0,0,6.4
2005-06-15T03:00,76,76,80.2,0,0,6.5
2005-06-15T04:00,75.5,77,79.6,0,0,6.5
2005-06-15T05:00,75.1,78,79,0,0,7
2005-06-15T06:00,76.9,74,80.8,0,0,7.2
2005-06-15T07:00,79.6,66,82.8,0,0,7.7
2005-06-15T08:00,81.6,59,83.6,0,0,9.5
2005-06-15T09:00,83.8,55,86.2,0,0,9.6
2005-06-15T10:00,86,49,88.6,0,0,11.1
2005-06-15T11:00,87.6,43,89.3,0,0,11.6
2005-06-15T12:00,89,38,91.1,0,0,11
2005-06-15T13:00,89.6,36,90.5,0,0,12.1
2005-06-15T14:00,87.6,39,87.2,0,0,12.8
2005-06-15T15:00,87.4,38,85.6,0,0,12.5
2005-06-15T16:00,87,37,84.7,0,0,11.4
2005-06-15T17:00,86.5,37,85.6,0,0,7.4
2005-06-15T18:00,85.4,38,84.7,0,0,7
2005-06-15T19:00,83.2,43,82.8,0,0,7.2
2005-06-15T20:00,80.5,46,80.1,0,0,6.7
2005-06-15T21:00,78.5,50,78.6,0,0,5.9
2005-06-15T22:00,76.7,54,77.2,0,0,5.9
2005-06-15T23:00,75.8,57,76.4,0,0,5.9
2005-06-16T00:00,74.9,59,75.7,0,0,5.8
2005-06-16T01:00,73.7,62,74.7,0,0,5.6
2005-06-16T02:00,72.2,63,72.8,0,0,5.7
2005-06-16T03:00,71.2,66,71.8,0,0,5.6
2005-06-16T04:00,70.2,69,71.2,0,0,5.2
2005-06-16T05:00,69.6,74,71.6,0,0,3.8
2005-06-16T06:00,71.3,74,73.9,0,0,4.5
2005-06-16T07:00,75.3,61,77.6,0,0,3.7
2005-06-16T08:00,77.7,55,78.7,0,0,5.8
2005-06-16T09:00,79.3,52,79.3,0,0,8.1
2005-06-16T10:00,81.5,49,83.2,0,0,8.7
2005-06-16T11:00,82.7,47,84.7,0,0,8.4
2005-06-16T12:00,83.7,44,85.6,0,0,8.7
2005-06-16T13:00,83.8,44,83.7,0,0,9.6
2005-06-16T14:00,79.3,56,78,0.063,0.063,13
2005-06-16T15:00,75.7,68,76.8,0.016,0.016,9.9
2005-06-16T16:00,77.1,62,78.1,0,0,8.9
2005-06-16T17:00,76.4,60,75.5,0.016,0.016,11.5
2005-06-16T18:00,74.4,61,73.3,0,0,10.7
2005-06-16T19:00,73.1,60,71,0,0,11.2
2005-06-16T20:00,71,59,68.6,0,0,10.3
2005-06-16T21:00,68.9,61,67.3,0,0,7.6
2005-06-16T22:00,67.3,64,66.1,0,0,6.5
2005-06-16T23:00,66.2,67,65.2,0,0,6
2005-06-17T00:00,65.3,68,64.5,0,0,5.3
2005-06-17T01:00,64.5,69,63.7,0,0,5
2005-06-17T02:00,63.3,76,62.6,0,0,5.6
2005-06-17T03:00,62.5,75,61.1,0,0,6.7
2005-06-17T04:00,61.6,73,59.6,0,0,6.6
2005-06-17T05:00,60.5,72,58.6,0,0,5.5
2005-06-17T06:00,61.7,72,60.3,0,0,5.1
2005-06-17T07:00,65.3,56,62.6,0,0,6.1
2005-06-17T08:00,67.5,51,64.3,0,0,6.5
2005-06-17T09:00,70.2,45,66.5,0,0,8.9
2005-06-17T10:00,71.9,42,67.6,0,0,10.1
2005-06-17T11:00,71.6,42,66.6,0,0,10.3
2005-06-17T12:00,73.2,39,67.8,0,0,10.7
2005-06-17T13:00,74.4,37,70.4,0,0,11.2
2005-06-17T14:00,75,36,70,0,0,11.2
2005-06-17T15:00,75.8,36,71.8,0,0,10.6
2005-06-17T16:00,75.9,36,70.7,0,0,10.1
2005-06-17T17:00,75.3,35,70.3,0,0,9.4
2005-06-17T18:00,74.8,35,69.9,0,0,8.6
2005-06-17T19:00,72.8,40,69.5,0,0,6.1
2005-06-17T20:00,70.6,43,67.7,0,0,4.8
2005-06-17T21:00,69.2,46,66.4,0,0,5.2
2005-06-17T22:00,67.2,49,64.1,0,0,5.8
2005-06-17T23:00,64.9,54,61.6,0,0,6.2
2005-06-18T00:00,62.6,61,59.8,0,0,6
2005-06-18T01:00,60.7,68,58.6,0,0,5.2
2005-06-18T02:00,59.1,70,57,0,0,4.8
2005-06-18T03:00,58.2,74,55.9,0,0,5.5
2005-06-18T04:00,57.9,75,55.1,0,0,6.5
2005-06-18T05:00,57.9,76,55.4,0,0,6.3
2005-06-18T06:00,60.4,75,58.5,0,0,6.3
2005-06-18T07:00,64.9,65,63,0,0,6.4
2005-06-18T08:00,67.5,62,66.1,0,0,6.3
2005-06-18T09:00,70.5,56,69.9,0,0,5.6
2005-06-18T10:00,72.7,51,71.2,0,0,6
2005-06-18T11:00,74.5,47,72.8,0,0,6.1
2005-06-18T12:00,75.3,44,73.2,0,0,6.4
2005-06-18T13:00,75.4,44,73.1,0,0,6.8
2005-06-18T14:00,74.3,48,72.2,0,0,7.6
2005-06-18T15:00,74.4,48,72.2,0,0,7.9
2005-06-18T16:00,74.5,48,72.3,0,0,7.9
2005-06-18T17:00,74.2,48,71.9,0,0,8
2005-06-18T18:00,73.4,51,71.5,0,0,7.6
2005-06-18T19:00,72,53,70.4,0,0,6.8
2005-06-18T20:00,70.7,54,68.8,0,0,6.9
2005-06-18T21:00,69.6,55,67.9,0,0,6
2005-06-18T22:00,68.8,56,67,0,0,6.1
2005-06-18T23:00,68.1,57,65.9,0,0,7.2
2005-06-19T00:00,67.6,59,65.2,0,0,7.6
2005-06-19T01:00,67,62,65.1,0,0,7.2
2005-06-19T02:00,64.9,65,63,0,0,6.7
2005-06-19T03:00,64.5,68,63,0,0,6.3
2005-06-19T04:00,64.3,70,62.9,0,0,6.8
2005-06-19T05:00,64.2,74,62.9,0,0,7.2
2005-06-19T06:00,64.2,76,62.8,0,0,8.2
2005-06-19T07:00,64.9,77,63.3,0,0,9.6
2005-06-19T08:00,65.5,76,64.1,0,0,9.3
2005-06-19T09:00,66.6,73,65.4,0,0,8.7
2005-06-19T10:00,67.7,71,67,0,0,7.7
2005-06-19T11:00,68,69,67.6,0,0,7.1
2005-06-19T12:00,68.5,67,68,0,0,6.7
2005-06-19T13:00,70.6,62,69.8,0.004,0.004,6.9
2005-06-19T14:00,70.6,63,69.8,0,0,7.5
2005-06-19T15:00,70.8,60,70.1,0,0,6.5
2005-06-19T16:00,70.9,59,70.2,0,0,6.1
2005-06-19T17:00,70.7,58,70.3,0,0,5
2005-06-19T18:00,70.4,58,69.7,0,0,5.2
2005-06-19T19:00,68.9,61,68.6,0,0,4.3
2005-06-19T20:00,67.2,63,66.9,0,0,3.9
2005-06-19T21:00,65.2,67,64.7,0,0,4.3
2005-06-19T22:00,63.4,72,62.4,0,0,5.3
2005-06-19T23:00,61.7,76,60.7,0,0,5.6
2005-06-20T00:00,60,82,59.1,0,0,5.4
2005-06-20T01:00,58.2,87,57.9,0,0,4.1
2005-06-20T02:00,56.6,93,56.8,0,0,2.9
2005-06-20T03:00,55.9,94,56.2,0,0,2.2
2005-06-20T04:00,55.3,95,55.4,0,0,2.4
2005-06-20T05:00,54.6,96,53.7,0,0,4.7
2005-06-20T06:00,58,91,58.2,0,0,3.6
2005-06-20T07:00,61.5,79,61.6,0,0,3.4
2005-06-20T08:00,64.4,71,64.4,0,0,3.6
2005-06-20T09:00,67.2,65,66.5,0,0,5.5
2005-06-20T10:00,69.1,58,68.5,0,0,5.9
2005-06-20T11:00,70.5,54,70,0,0,4.7
2005-06-20T12:00,72.2,50,72.9,0,0,4.3
2005-06-20T13:00,73.2,48,73.4,0,0,4.3
2005-06-20T14:00,74.8,45,75,0,0,4.5
2005-06-20T15:00,75.2,44,74.2,0,0,4.5
2005-06-20T16:00,75.1,44,73.5,0,0,4.8
2005-06-20T17:00,74.4,45,73.3,0,0,4
2005-06-20T18:00,73.1,48,71.3,0,0,5.7
2005-06-20T19:00,70.5,55,69.1,0,0,5.8
2005-06-20T20:00,67.5,61,66.5,0,0,4.9
2005-06-20T21:00,65,68,64.1,0,0,5.4
2005-06-20T22:00,62.8,76,62.2,0,0,5.2
2005-06-20T23:00,61.1,83,60.9,0,0,4.9
2005-06-21T00:00,59.1,90,59.3,0,0,4.3
2005-06-21T01:00,57.4,93,57.4,0,0,4
2005-06-21T02:00,56.2,94,56.1,0,0,3.7
2005-06-21T03:00,55.5,95,55.3,0,0,3.5
2005-06-21T04:00,54.6,96,54.2,0,0,3.7
2005-06-21T05:00,54.3,96,53.5,0,0,4.3
2005-06-21T06:00,57.9,94,57.9,0,0,4.5
2005-06-21T07:00,64.3,78,64.9,0,0,4
2005-06-21T08:00,68.4,68,69.4,0,0,3.3
2005-06-21T09:00,72.4,57,73.9,0,0,3.5
2005-06-21T10:00,75.6,47,78,0,0,3.6
2005-06-21T11:00,78,42,81.1,0,0,4
2005-06-21T12:00,80,38,83.1,0,0,4.7
2005-06-21T13:00,81.7,36,84.5,0,0,5.3
2005-06-21T14:00,82.5,37,84.9,0,0,6.1
2005-06-21T15:00,83.3,36,84.1,0,0,6.9
2005-06-21T16:00,83.9,34,82.9,0,0,7.2
2005-06-21T17:00,83.1,36,81.3,0,0,6.3
2005-06-21T18:00,80.8,40,79.4,0,0,6.6
2005-06-21T19:00,77.3,47,76.5,0,0,6.2
2005-06-21T20:00,74.5,52,73.5,0,0,6.5
2005-06-21T21:00,72.4,57,71.5,0,0,7
2005-06-21T22:00,70.6,63,69.8,0,0,7.6
2005-06-21T23:00,69.3,67,68.6,0,0,7.9
2005-06-22T00:00,68.5,71,68.2,0,0,7.6
2005-06-22T01:00,68,72,68,0,0,7.2
2005-06-22T02:00,66.3,80,66.9,0,0,6.6
2005-06-22T03:00,65.5,83,66.5,0,0,5.7
2005-06-22T04:00,64.3,85,65.4,0,0,5.2
2005-06-22T05:00,63.1,86,64,0,0,4.9
2005-06-22T06:00,66,80,67,0,0,5.2
2005-06-22T07:00,71.1,63,71.9,0,0,4.5
2005-06-22T08:00,75.2,56,76,0,0,4.7
2005-06-22T09:00,78.5,52,79.8,0,0,4.5
2005-06-22T10:00,81.2,46,83.1,0,0,6.6
2005-06-22T11:00,82.7,42,83.7,0,0,7.3
2005-06-22T12:00,84.2,40,85.7,0,0,6.8
2005-06-22T13:00,85.2,39,86.7,0,0,6.1
2005-06-22T14:00,85.8,39,87.3,0,0,6.3
2005-06-22T15:00,86.2,37,85,0,0,8
2005-06-22T16:00,83.1,42,81.5,0,0,9.2
2005-06-22T17:00,73.8,72,75.7,0.094,0.094,7.4
2005-06-22T18:00,72.4,78,75.6,0,0,5.9
2005-06-22T19:00,72.1,80,75.8,0,0,4.7
2005-06-22T20:00,70.8,82,75.4,0,0,2.5
2005-06-22T21:00,69.7,85,73.8,0,0,3.3
2005-06-22T22:00,68.1,88,73.1,0,0,0.7
2005-06-22T23:00,66.6,91,70.1,0,0,3.6
2005-06-23T00:00,65,93,66.9,0,0,6.4
2005-06-23T01:00,64.2,92,64.9,0,0,8
2005-06-23T02:00,62.8,70,60.1,0,0,8.6
2005-06-23T03:00,61.9,66,58.6,0,0,8.1
2005-06-23T04:00,61.1,66,58.2,0,0,6.9
2005-06-23T05:00,60.4,72,57.8,0,0,6.9
2005-06-23T06:00,61.7,76,60.2,0,0,6.6
2005-06-23T07:00,65,70,64,0,0,5.9
2005-06-23T08:00,67.6,61,66,0,0,6.2
2005-06-23T09:00,70.5,52,69.6,0,0,5.4
2005-06-23T10:00,73.1,47,74.2,0,0,4.4
2005-06-23T11:00,75.3,45,78.6,0,0,3.3
2005-06-23T12:00,76.9,43,80.8,0,0,2.1
2005-06-23T13:00,78.6,40,82.3,0,0,2.7
2005-06-23T14:00,79.6,37,81.8,0,0,3.6
2005-06-23T15:00,80.4,36,81,0,0,4.5
2005-06-23T16:00,80.6,37,79.8,0,0,6
2005-06-23T17:00,79.7,40,79.3,0,0,3.6
2005-06-23T18:00,77.6,48,77.7,0,0,4.5
2005-06-23T19:00,74.4,59,74.8,0,0,6.3
2005-06-23T20:00,71,67,70.9,0,0,7.8
2005-06-23T21:00,68.6,72,68.1,0,0,8.5
2005-06-23T22:00,66.8,75,66.4,0,0,7.9
2005-06-23T23:00,65.3,78,65.1,0,0,7
2005-06-24T00:00,64.3,80,64.2,0,0,6.5
2005-06-24T01:00,63.4,83,63.6,0,0,5.7
2005-06-24T02:00,61.6,92,62.5,0,0,5.3
2005-06-24T03:00,60.7,94,61.4,0,0,5.2
2005-06-24T04:00,59.6,96,60.8,0,0,3.8
2005-06-24T05:00,58.7,97,60,0,0,3
2005-06-24T06:00,61.8,95,63.9,0,0,3.5
2005-06-24T07:00,67,84,69.3,0,0,4.4
2005-06-24T08:00,71,75,73.1,0,0,5.9
2005-06-24T09:00,75,66,77.5,0,0,6.5
2005-06-24T10:00,78.7,56,81.9,0,0,7.3
2005-06-24T11:00,81.4,49,84.8,0,0,8.2
2005-06-24T12:00,83.4,44,86.7,0,0,8.7
2005-06-24T13:00,84.9,42,87.9,0,0,9
2005-06-24T14:00,84.9,43,86.3,0,0,9.7
2005-06-24T15:00,85.2,41,85.2,0,0,10.3
2005-06-24T16:00,84.7,42,83.8,0,0,10
2005-06-24T17:00,83.5,45,83,0,0,9
2005-06-24T18:00,81.2,48,81.2,0,0,7.6
2005-06-24T19:00,77.9,53,78.1,0,0,7
2005-06-24T20:00,74.6,56,74.1,0,0,7.4
2005-06-24T21:00,72.4,61,71.8,0,0,7.9
2005-06-24T22:00,70.8,67,70.4,0,0,8.1
2005-06-24T23:00,69.7,71,69.8,0,0,7.9
2005-06-25T00:00,68.8,73,69.2,0,0,7.2
2005-06-25T01:00,67.9,76,68.3,0,0,7.1
2005-06-25T02:00,67.2,78,68,0,0,6.4
2005-06-25T03:00,66.2,80,67.1,0,0,5.9
2005-06-25T04:00,65.3,83,66.2,0,0,5.9
2005-06-25T05:00,64.9,85,66,0,0,5.7
2005-06-25T06:00,66.8,84,68.4,0,0,5.9
2005-06-25T07:00,70.8,75,72.7,0,0,6
2005-06-25T08:00,74.8,67,77,0,0,5.9
2005-06-25T09:00,78.8,60,82.3,0,0,5.6
2005-06-25T10:00,82.7,54,87.8,0,0,5.9
2005-06-25T11:00,86.1,48,91.8,0,0,6.7
2005-06-25T12:00,88.7,42,94.2,0,0,7.3
2005-06-25T13:00,90.5,39,95.3,0,0,7.9
2005-06-25T14:00,90.4,40,94.5,0,0,8.8
2005-06-25T15:00,90.4,40,93,0,0,9.3
2005-06-25T16:00,89.5,42,90.2,0,0,10.1
2005-06-25T17:00,87.6,46,89.2,0,0,8.2
2005-06-25T18:00,84.7,52,86.6,0,0,8.6
2005-06-25T19:00,81.5,57,83.3,0,0,8.6
2005-06-25T20:00,78.6,59,79.7,0,0,8.6
2005-06-25T21:00,76.5,61,77.5,0,0,7.7
2005-06-25T22:00,75,62,75.9,0,0,7
2005-06-25T23:00,73.7,63,74.2,0,0,7.1
2005-06-26T00:00,72.6,64,72.7,0,0,7.4
2005-06-26T01:00,71.5,67,72,0,0,6.9
2005-06-26T02:00,70.6,70,71.4,0,0,6.3
2005-06-26T03:00,69.3,74,70.4,0,0,6
2005-06-26T04:00,68.1,79,69.7,0,0,5.6
2005-06-26T05:00,67,86,69.6,0,0,4.3
2005-06-26T06:00,69,85,72.4,0,0,4.1
2005-06-26T07:00,71.7,81,75.6,0,0,4.3
2005-06-26T08:00,75.1,74,79.4,0,0,4.3
2005-06-26T09:00,78.7,67,84.2,0,0,4
2005-06-26T10:00,82.4,59,89.1,0,0,5
2005-06-26T11:00,85.8,51,92.7,0,0,5.9
2005-06-26T12:00,88.2,46,95.2,0,0,6
2005-06-26T13:00,89.6,42,95.9,0,0,6.3
2005-06-26T14:00,89.9,40,94.7,0,0,5.9
2005-06-26T15:00,90,38,92.4,0,0,6.6
2005-06-26T16:00,89.1,39,89.5,0,0,7.9
2005-06-26T17:00,86.8,43,88.3,0,0,6
2005-06-26T18:00,83.5,51,85.6,0,0,6.5
2005-06-26T19:00,80.1,62,83,0,0,7
2005-06-26T20:00,77,71,80.6,0,0,6.9
2005-06-26T21:00,75,80,79.1,0,0,6.9
2005-06-26T22:00,73.3,87,78.3,0,0,6.3
2005-06-26T23:00,72.1,92,77.9,0,0,4.9
2005-06-27T00:00,71.2,96,77.6,0,0,3.7
2005-06-27T01:00,70.6,98,77.7,0,0,2.3
2005-06-27T02:00,70.2,97,76.7,0,0,2.7
2005-06-27T03:00,69.8,98,76.3,0,0,2.7
2005-06-27T04:00,70.6,98,76.8,0,0,4
2005-06-27T05:00,71.3,96,77.4,0,0,4.8
2005-06-27T06:00,71.8,95,77.8,0.004,0.004,5.3
2005-06-27T07:00,72.4,94,77.5,0.012,0.012,7.8
2005-06-27T08:00,72.8,96,77.9,0.055,0.055,8.7
2005-06-27T09:00,72.9,96,78.1,0.031,0.031,8.9
2005-06-27T10:00,72.9,98,78,0.059,0.059,9.7
2005-06-27T11:00,73,98,79,0.051,0.051,7.9
2005-06-27T12:00,72.4,99,77.4,0.063,0.063,10.2
2005-06-27T13:00,72.4,99,77,0.059,0.059,11.1
2005-06-27T14:00,71.6,99,75.8,0.079,0.079,10.9
2005-06-27T15:00,71.8,99,76.3,0.091,0.091,10.3
2005-06-27T16:00,72.5,99,77.6,0.063,0.063,9.7
2005-06-27T17:00,72.4,98,77.5,0.035,0.035,9
2005-06-27T18:00,72.4,98,77.7,0.016,0.016,8.7
2005-06-27T19:00,72.4,96,77.6,0.031,0.031,8.5
2005-06-27T20:00,72,98,77.7,0.043,0.043,7.1
2005-06-27T21:00,71.7,98,77.8,0.043,0.043,6
2005-06-27T22:00,71.5,98,77.6,0.016,0.016,6
2005-06-27T23:00,71.4,99,77.6,0,0,5.5
2005-06-28T00:00,71.4,99,78.8,0,0,2.5
2005-06-28T01:00,71.6,98,78.9,0,0,3.2
2005-06-28T02:00,71.5,99,77.8,0,0,5.4
2005-06-28T03:00,71.4,99,77,0,0,6.9
2005-06-28T04:00,71.5,98,77.1,0,0,6.9
2005-06-28T05:00,71.5,98,77.5,0,0,5.9
2005-06-28T06:00,71.9,97,77.9,0,0,5.8
2005-06-28T07:00,73.9,89,79.6,0,0,6.2
2005-06-28T08:00,75.7,84,82.2,0,0,4.2
2005-06-28T09:00,78.7,76,85.8,0,0,2.8
2005-06-28T10:00,81.9,69,90.8,0,0,2.5
2005-06-28T11:00,85,63,94.2,0,0,4.8
2005-06-28T12:00,87,57,96.3,0,0,5.4
2005-06-28T13:00,88,54,96.2,0,0,6
2005-06-28T14:00,88.6,52,94.7,0,0,7.8
2005-06-28T15:00,87.5,56,92.1,0.008,0.008,8.6
2005-06-28T16:00,86.7,59,91,0,0,9.6
2005-06-28T17:00,84.8,67,91.3,0,0,6.9
2005-06-28T18:00,83.1,74,89.5,0,0,9
2005-06-28T19:00,81.4,79,88.1,0,0,8.3
2005-06-28T20:00,80.1,80,86.1,0,0,9.1
2005-06-28T21:00,79,82,84.9,0,0,9.1
2005-06-28T22:00,78,85,84,0,0,8.7
2005-06-28T23:00,77.2,87,83.4,0,0,8.1
2005-06-29T00:00,76.5,88,83.2,0,0,6.7
2005-06-29T01:00,75.9,90,82.8,0,0,6
2005-06-29T02:00,75.8,86,82,0,0,5.9
2005-06-29T03:00,75.2,87,81.3,0,0,6
2005-06-29T04:00,74.9,88,80.7,0,0,6.4
2005-06-29T05:00,74.7,89,81.1,0,0,5.2
2005-06-29T06:00,75.1,89,81.4,0,0,6.4
2005-06-29T07:00,76,87,81.9,0,0,7.6
2005-06-29T08:00,76.2,87,81.3,0,0,9.7
2005-06-29T09:00,75.9,88,80.7,0.11,0.11,10
2005-06-29T10:00,75.7,88,81,0.154,0.154,9
2005-06-29T11:00,75.5,92,81.3,0.106,0.106,9.1
2005-06-29T12:00,76.9,91,83.2,0.039,0.039,9.7
2005-06-29T13:00,79.6,83,85.2,0.016,0.016,11
2005-06-29T14:00,78.9,82,84,0.256,0.256,10.5
2005-06-29T15:00,77.4,88,83.2,0.047,0.047,10.1
2005-06-29T16:00,75.3,86,79.6,0.232,0.232,10.1
2005-06-29T17:00,74.2,94,81.7,0.051,0.051,3.9
2005-06-29T18:00,73.9,94,81,0.012,0.012,4.7
2005-06-29T19:00,73.9,92,80.9,0,0,4.3
2005-06-29T20:00,73.2,93,79.7,0,0,4.5
2005-06-29T21:00,72.6,93,79,0,0,4.5
2005-06-29T22:00,71.9,93,77.9,0.043,0.043,4.3
2005-06-29T23:00,70.8,94,76.3,0.031,0.031,4.7
2005-06-30T00:00,70.1,94,75.5,0.043,0.043,4.2
2005-06-30T01:00,69.7,95,75,0.043,0.043,4
2005-06-30T02:00,70.6,99,76.9,0.004,0.004,4.4
2005-06-30T03:00,70.6,99,77,0.004,0.004,4
2005-06-30T04:00,70.5,99,77.3,0,0,3
2005-06-30T05:00,70.6,99,78.1,0,0,1.5
2005-06-30T06:00,70.6,99,77.7,0.024,0.024,2.5
2005-06-30T07:00,71,100,78.8,0.028,0.028,1.7
2005-06-30T08:00,71.5,99,79.4,0.016,0.016,1.7
2005-06-30T09:00,72.3,95,80.3,0.004,0.004,0.9
2005-06-30T10:00,73.5,91,81.8,0,0,0.2
2005-06-30T11:00,76,87,84.7,0.008,0.008,0.7
2005-06-30T12:00,78.1,84,87.4,0.008,0.008,2.1
2005-06-30T13:00,78.8,82,87.3,0.008,0.008,2.5
2005-06-30T14:00,82.9,74,93.7,0,0,2.3
2005-06-30T15:00,82.3,73,90.8,0.008,0.008,2.7
2005-06-30T16:00,83,69,91.3,0,0,1.3
2005-06-30T17:00,81.8,69,88.2,0,0,4.8
2005-06-30T18:00,79.6,75,86.3,0,0,4.3
2005-06-30T19:00,77.8,80,85.3,0,0,2.9
2005-06-30T20:00,75.8,85,82.5,0,0,4.3
2005-06-30T21:00,74.2,90,81.1,0,0,3.7
2005-06-30T22:00,72.4,94,79.2,0,0,3.6
2005-06-30T23:00,70.7,97,77.4,0,0,2.7
2005-07-01T00:00,69.5,98,75.6,0,0,3
2005-07-01T01:00,68.9,99,74.9,0,0,3
2005-07-01T02:00,70.4,97,77.3,0,0,1.7
2005-07-01T03:00,70.2,97,77.3,0,0,1.1
2005-07-01T04:00,67.4,100,73.3,0,0,1.7
2005-07-01T05:00,67.3,100,72.9,0,0,2.5
2005-07-01T06:00,69.6,98,75.6,0,0,3.5
2005-07-01T07:00,71.9,92,78.3,0,0,3.2
2005-07-01T08:00,75.1,86,81.5,0,0,4.3
2005-07-01T09:00,78.3,78,84.3,0,0,5.8
2005-07-01T10:00,81.4,70,88.3,0,0,5.3
2005-07-01T11:00,83.2,68,90.6,0,0,5.2
2005-07-01T12:00,85.6,65,95.5,0,0,5.4
2005-07-01T13:00,86.7,62,95.8,0,0,6.7
2005-07-01T14:00,87,60,94.2,0.004,0.004,8.6
2005-07-01T15:00,81.9,74,87.3,0.169,0.169,10.2
2005-07-01T16:00,80.4,79,85.7,0.126,0.126,10.6
2005-07-01T17:00,79.3,82,87,0.012,0.012,5.1
2005-07-01T18:00,78,86,85.1,0,0,6.5
2005-07-01T19:00,77.2,88,85.2,0,0,4.5
2005-07-01T20:00,76,90,83.9,0,0,4.1
2005-07-01T21:00,75.1,92,82.2,0,0,5.8
2005-07-01T22:00,74.7,94,81.9,0.016,0.016,5.4
