latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.785587,-122.40964,11.0,0,GMT,GMT
,,,,,
time,temperature_2m_max (°F),precipitation_sum (inch),,,
2011-07-16,65.2,0.000,,,
2011-07-17,65.0,0.000,,,
2011-07-18,69.1,0.000,,,
2011-07-19,71.8,0.000,,,
2011-07-20,77.4,0.000,,,
2011-07-21,75.2,0.000,,,
2011-07-22,71.9,0.000,,,
2011-07-23,69.3,0.000,,,
2011-07-24,67.3,0.000,,,
2011-07-25,67.0,0.000,,,
2011-07-26,68.5,0.000,,,
2011-07-27,72.8,0.000,,,
2011-07-28,71.1,0.000,,,
2011-07-29,69.0,0.000,,,
2011-07-30,68.0,0.000,,,
2011-07-31,67.5,0.000,,,
2011-08-01,66.6,0.000,,,
2011-08-02,69.7,0.000,,,
2011-08-03,70.4,0.000,,,
2011-08-04,69.1,0.000,,,
2011-08-05,69.5,0.000,,,
2011-08-06,67.0,0.000,,,
2011-08-07,65.6,0.000,,,
2011-08-08,67.2,0.000,,,
2011-08-09,69.5,0.000,,,
2011-08-10,68.9,0.000,,,
2011-08-11,67.9,0.000,,,
2011-08-12,67.5,0.000,,,
2011-08-13,70.7,0.000,,,
2011-08-14,70.8,0.000,,,
2011-08-15,71.4,0.000,,,
2011-08-16,69.6,0.000,,,
2011-08-17,67.9,0.000,,,
2011-08-18,67.5,0.000,,,
2011-08-19,66.0,0.000,,,
2011-08-20,65.8,0.000,,,
2011-08-21,66.6,0.000,,,
2011-08-22,69.6,0.000,,,
2011-08-23,78.6,0.000,,,
2011-08-24,74.4,0.000,,,
2011-08-25,70.1,0.000,,,
2011-08-26,70.9,0.000,,,
2011-08-27,68.8,0.000,,,
2011-08-28,70.0,0.000,,,
2011-08-29,70.5,0.000,,,
2011-08-30,69.4,0.000,,,
2011-08-31,69.7,0.000,,,
2011-09-01,76.5,0.000,,,
2011-09-02,77.8,0.000,,,
2011-09-03,71.9,0.000,,,
2011-09-04,66.7,0.000,,,
2011-09-05,66.1,0.000,,,
2011-09-06,73.8,0.000,,,
2011-09-07,77.3,0.000,,,
2011-09-08,71.6,0.000,,,
2011-09-09,71.5,0.000,,,
2011-09-10,71.3,0.000,,,
2011-09-11,70.3,0.000,,,
2011-09-12,69.7,0.000,,,
2011-09-13,69.6,0.000,,,
2011-09-14,66.6,0.000,,,
2011-09-15,65.5,0.000,,,
2011-09-16,70.1,0.000,,,
2011-09-17,73.2,0.000,,,
2011-09-18,80.0,0.000,,,
2011-09-19,85.0,0.000,,,
2011-09-20,83.5,0.000,,,
2011-09-21,80.5,0.000,,,
2011-09-22,76.0,0.000,,,
2011-09-23,77.6,0.000,,,
2011-09-24,71.3,0.000,,,
2011-09-25,64.9,0.091,,,
2011-09-26,71.5,0.000,,,
2011-09-27,79.3,0.000,,,
2011-09-28,84.5,0.000,,,
2011-09-29,79.1,0.000,,,
2011-09-30,68.0,0.000,,,
2011-10-01,69.5,0.004,,,
2011-10-02,67.9,0.000,,,
2011-10-03,65.1,0.110,,,
2011-10-04,64.3,0.126,,,
2011-10-05,61.9,0.827,,,
2011-10-06,62.5,0.031,,,
2011-10-07,64.6,0.004,,,
2011-10-08,67.5,0.000,,,
2011-10-09,67.0,0.000,,,
2011-10-10,65.0,0.138,,,
2011-10-11,69.1,0.079,,,
2011-10-12,73.4,0.000,,,
2011-10-13,79.7,0.000,,,
2011-10-14,81.0,0.000,,,
2011-10-15,78.8,0.000,,,
2011-10-16,68.2,0.000,,,
2011-10-17,79.6,0.000,,,
2011-10-18,76.9,0.000,,,
2011-10-19,65.8,0.000,,,
2011-10-20,65.2,0.000,,,
2011-10-21,69.4,0.000,,,
2011-10-22,78.7,0.000,,,
2011-10-23,80.4,0.000,,,
2011-10-24,77.8,0.000,,,
2011-10-25,66.8,0.000,,,
2011-10-26,69.6,0.000,,,
2011-10-27,71.0,0.000,,,
2011-10-28,71.4,0.000,,,
2011-10-29,73.1,0.000,,,
2011-10-30,73.9,0.000,,,
2011-10-31,71.8,0.000,,,
2011-11-01,74.5,0.000,,,
2011-11-02,73.8,0.000,,,
2011-11-03,72.3,0.020,,,
2011-11-04,58.1,0.004,,,
2011-11-05,57.1,0.075,,,
2011-11-06,56.9,0.272,,,
2011-11-07,57.1,0.000,,,
2011-11-08,59.7,0.000,,,
2011-11-09,62.7,0.000,,,
2011-11-10,64.9,0.000,,,
2011-11-11,62.5,0.248,,,
2011-11-12,60.2,0.035,,,
2011-11-13,62.0,0.000,,,
2011-11-14,61.2,0.000,,,
2011-11-15,61.9,0.000,,,
2011-11-16,61.4,0.000,,,
2011-11-17,60.1,0.000,,,
2011-11-18,56.6,0.028,,,
2011-11-19,54.5,0.000,,,
2011-11-20,57.4,0.744,,,
2011-11-21,56.0,0.012,,,
2011-11-22,58.8,0.000,,,
2011-11-23,58.2,0.000,,,
2011-11-24,56.4,0.382,,,
2011-11-25,56.8,0.000,,,
2011-11-26,59.3,0.000,,,
2011-11-27,61.0,0.000,,,
2011-11-28,59.0,0.000,,,
2011-11-29,58.6,0.000,,,
2011-11-30,62.6,0.000,,,
2011-12-01,65.6,0.000,,,
2011-12-02,67.0,0.000,,,
2011-12-03,63.8,0.000,,,
2011-12-04,59.7,0.000,,,
2011-12-05,57.8,0.000,,,
2011-12-06,57.8,0.000,,,
2011-12-07,57.1,0.000,,,
2011-12-08,56.5,0.000,,,
2011-12-09,59.8,0.000,,,
2011-12-10,58.8,0.000,,,
2011-12-11,55.4,0.000,,,
2011-12-12,54.0,0.000,,,
2011-12-13,54.5,0.000,,,
2011-12-14,53.5,0.000,,,
2011-12-15,54.6,0.154,,,
2011-12-16,59.8,0.000,,,
2011-12-17,59.8,0.000,,,
2011-12-18,58.9,0.000,,,
2011-12-19,57.7,0.000,,,
2011-12-20,59.1,0.000,,,
2011-12-21,60.1,0.000,,,
2011-12-22,59.7,0.000,,,
2011-12-23,58.4,0.000,,,
2011-12-24,56.2,0.000,,,
2011-12-25,54.7,0.000,,,
2011-12-26,53.8,0.000,,,
2011-12-27,55.5,0.000,,,
2011-12-28,58.8,0.020,,,
2011-12-29,58.4,0.000,,,
2011-12-30,56.5,0.020,,,
2011-12-31,60.7,0.000,,,
2012-01-01,64.3,0.000,,,
2012-01-02,63.3,0.000,,,
2012-01-03,57.4,0.000,,,
2012-01-04,64.9,0.000,,,
2012-01-05,64.3,0.000,,,
2012-01-06,59.2,0.000,,,
2012-01-07,64.9,0.000,,,
2012-01-08,64.7,0.000,,,
2012-01-09,64.0,0.000,,,
2012-01-10,60.9,0.000,,,
2012-01-11,62.7,0.000,,,
2012-01-12,63.3,0.000,,,
2012-01-13,64.2,0.000,,,
2012-01-14,63.8,0.000,,,
2012-01-15,61.6,0.000,,,
2012-01-16,50.4,0.000,,,
2012-01-17,49.9,0.000,,,
2012-01-18,52.7,0.000,,,
2012-01-19,52.6,0.059,,,
2012-01-20,55.0,0.693,,,
2012-01-21,55.3,1.122,,,
2012-01-22,53.0,0.232,,,
2012-01-23,55.5,0.858,,,
2012-01-24,55.2,0.000,,,
2012-01-25,60.7,0.000,,,
2012-01-26,60.5,0.004,,,
2012-01-27,61.1,0.000,,,
2012-01-28,60.4,0.000,,,
2012-01-29,59.4,0.000,,,
2012-01-30,58.9,0.000,,,
2012-01-31,55.2,0.000,,,
2012-02-01,56.6,0.031,,,
2012-02-02,60.9,0.000,,,
2012-02-03,61.8,0.000,,,
2012-02-04,62.1,0.000,,,
2012-02-05,63.1,0.000,,,
2012-02-06,63.6,0.000,,,
2012-02-07,63.0,0.571,,,
2012-02-08,61.6,0.000,,,
2012-02-09,62.7,0.000,,,
2012-02-10,60.4,0.043,,,
2012-02-11,56.9,0.012,,,
2012-02-12,56.0,0.000,,,
2012-02-13,54.3,0.256,,,
2012-02-14,55.6,0.000,,,
2012-02-15,57.2,0.016,,,
2012-02-16,61.0,0.000,,,
2012-02-17,59.4,0.000,,,
2012-02-18,56.9,0.000,,,
2012-02-19,54.4,0.000,,,
2012-02-20,56.1,0.024,,,
2012-02-21,60.8,0.000,,,
2012-02-22,68.3,0.000,,,
2012-02-23,69.5,0.000,,,
2012-02-24,67.8,0.000,,,
2012-02-25,61.3,0.000,,,
2012-02-26,57.5,0.000,,,
2012-02-27,52.4,0.000,,,
2012-02-28,52.1,0.000,,,
2012-02-29,53.0,0.453,,,
2012-03-01,53.6,0.169,,,
2012-03-02,59.8,0.000,,,
2012-03-03,64.3,0.000,,,
2012-03-04,67.2,0.000,,,
2012-03-05,66.6,0.000,,,
2012-03-06,56.4,0.004,,,
2012-03-07,61.6,0.000,,,
2012-03-08,64.5,0.000,,,
2012-03-09,64.9,0.000,,,
2012-03-10,62.0,0.000,,,
2012-03-11,53.7,0.020,,,
2012-03-12,58.1,0.000,,,
2012-03-13,57.2,0.858,,,
2012-03-14,54.9,1.417,,,
2012-03-15,58.7,0.146,,,
2012-03-16,56.3,0.421,,,
2012-03-17,55.4,0.315,,,
2012-03-18,50.4,0.000,,,
2012-03-19,52.7,0.000,,,
2012-03-20,59.0,0.000,,,
2012-03-21,60.7,0.000,,,
2012-03-22,58.4,0.000,,,
2012-03-23,57.0,0.000,,,
2012-03-24,55.5,0.531,,,
2012-03-25,54.1,0.390,,,
2012-03-26,56.2,0.000,,,
2012-03-27,55.5,0.642,,,
2012-03-28,60.7,0.559,,,
2012-03-29,59.8,0.000,,,
2012-03-30,59.9,0.000,,,
2012-03-31,58.3,0.382,,,
2012-04-01,56.4,0.157,,,
2012-04-02,59.7,0.000,,,
2012-04-03,58.3,0.000,,,
2012-04-04,56.9,0.000,,,
2012-04-05,53.8,0.008,,,
2012-04-06,56.2,0.000,,,
2012-04-07,60.6,0.000,,,
2012-04-08,60.7,0.000,,,
2012-04-09,62.7,0.000,,,
2012-04-10,62.0,0.319,,,
2012-04-11,57.1,0.110,,,
2012-04-12,58.5,0.343,,,
2012-04-13,55.5,0.299,,,
2012-04-14,59.8,0.000,,,
2012-04-15,58.3,0.000,,,
2012-04-16,58.4,0.000,,,
2012-04-17,59.8,0.000,,,
2012-04-18,61.6,0.012,,,
2012-04-19,66.4,0.000,,,
2012-04-20,74.8,0.000,,,
2012-04-21,77.3,0.000,,,
2012-04-22,74.2,0.000,,,
2012-04-23,62.5,0.000,,,
2012-04-24,67.0,0.012,,,
2012-04-25,66.9,0.000,,,
2012-04-26,61.9,0.035,,,
2012-04-27,65.2,0.000,,,
2012-04-28,67.7,0.000,,,
2012-04-29,70.7,0.000,,,
2012-04-30,69.2,0.000,,,
2012-05-01,65.2,0.000,,,
2012-05-02,60.3,0.000,,,
2012-05-03,59.2,0.039,,,
2012-05-04,62.0,0.000,,,
2012-05-05,72.1,0.000,,,
2012-05-06,76.3,0.000,,,
2012-05-07,77.2,0.000,,,
2012-05-08,73.7,0.000,,,
2012-05-09,70.6,0.000,,,
2012-05-10,72.8,0.000,,,
2012-05-11,75.3,0.000,,,
2012-05-12,70.4,0.000,,,
2012-05-13,66.5,0.000,,,
2012-05-14,62.1,0.000,,,
2012-05-15,62.2,0.000,,,
2012-05-16,61.5,0.000,,,
2012-05-17,64.2,0.000,,,
2012-05-18,68.3,0.000,,,
2012-05-19,68.8,0.000,,,
2012-05-20,71.8,0.000,,,
2012-05-21,67.7,0.000,,,
2012-05-22,65.8,0.000,,,
2012-05-23,68.0,0.000,,,
2012-05-24,66.2,0.000,,,
2012-05-25,62.8,0.000,,,
2012-05-26,61.3,0.000,,,
2012-05-27,59.8,0.000,,,
2012-05-28,60.1,0.000,,,
2012-05-29,64.2,0.000,,,
2012-05-30,68.2,0.000,,,
2012-05-31,71.6,0.000,,,
2012-06-01,72.5,0.000,,,
2012-06-02,68.7,0.000,,,
2012-06-03,65.2,0.000,,,
2012-06-04,63.4,0.106,,,
2012-06-05,62.9,0.000,,,
2012-06-06,66.7,0.000,,,
2012-06-07,66.8,0.000,,,
2012-06-08,67.8,0.000,,,
2012-06-09,73.0,0.000,,,
2012-06-10,80.2,0.000,,,
2012-06-11,79.4,0.000,,,
2012-06-12,77.4,0.000,,,
2012-06-13,71.3,0.000,,,
2012-06-14,72.4,0.000,,,
2012-06-15,74.8,0.000,,,
2012-06-16,81.8,0.000,,,
2012-06-17,78.8,0.000,,,
2012-06-18,68.3,0.000,,,
2012-06-19,72.7,0.000,,,
2012-06-20,75.7,0.000,,,
2012-06-21,70.7,0.000,,,
2012-06-22,62.9,0.031,,,
2012-06-23,63.7,0.000,,,
2012-06-24,64.5,0.000,,,
2012-06-25,65.8,0.000,,,
2012-06-26,71.1,0.000,,,
2012-06-27,72.6,0.000,,,
2012-06-28,69.8,0.000,,,
2012-06-29,67.7,0.000,,,
2012-06-30,68.4,0.000,,,
2012-07-01,67.0,0.000,,,
2012-07-02,68.8,0.000,,,
2012-07-03,73.2,0.000,,,
2012-07-04,70.9,0.000,,,
2012-07-05,67.3,0.000,,,
2012-07-06,68.9,0.000,,,
2012-07-07,72.3,0.000,,,
2012-07-08,68.8,0.000,,,
2012-07-09,66.5,0.000,,,
2012-07-10,74.3,0.000,,,
2012-07-11,73.3,0.000,,,
2012-07-12,71.1,0.000,,,
2012-07-13,69.9,0.000,,,
2012-07-14,67.1,0.000,,,
2012-07-15,69.4,0.000,,,
2012-07-16,64.8,0.000,,,
2012-07-17,65.6,0.012,,,
2012-07-18,67.9,0.000,,,
2012-07-19,67.3,0.000,,,
2012-07-20,76.1,0.000,,,
2012-07-21,80.4,0.000,,,
2012-07-22,78.7,0.000,,,
2012-07-23,69.3,0.000,,,
2012-07-24,68.5,0.000,,,
2012-07-25,67.2,0.000,,,
2012-07-26,66.1,0.000,,,
2012-07-27,67.2,0.000,,,
2012-07-28,69.8,0.000,,,
2012-07-29,69.4,0.000,,,
2012-07-30,77.1,0.000,,,
2012-07-31,76.4,0.000,,,
2012-08-01,70.4,0.000,,,
2012-08-02,69.9,0.000,,,
2012-08-03,68.3,0.000,,,
2012-08-04,64.3,0.000,,,
2012-08-05,67.9,0.000,,,
2012-08-06,70.8,0.000,,,
2012-08-07,70.3,0.000,,,
2012-08-08,77.5,0.000,,,
2012-08-09,78.7,0.000,,,
2012-08-10,77.4,0.000,,,
2012-08-11,74.5,0.000,,,
2012-08-12,70.6,0.000,,,
2012-08-13,72.4,0.000,,,
2012-08-14,70.8,0.000,,,
2012-08-15,68.4,0.000,,,
2012-08-16,69.5,0.000,,,
2012-08-17,68.4,0.000,,,
2012-08-18,70.9,0.000,,,
2012-08-19,68.1,0.000,,,
2012-08-20,67.8,0.000,,,
2012-08-21,67.3,0.000,,,
2012-08-22,65.9,0.000,,,
2012-08-23,68.3,0.000,,,
2012-08-24,69.0,0.000,,,
2012-08-25,65.6,0.000,,,
2012-08-26,64.8,0.000,,,
2012-08-27,74.6,0.000,,,
2012-08-28,77.8,0.000,,,
2012-08-29,79.4,0.000,,,
2012-08-30,76.0,0.000,,,
2012-08-31,64.1,0.000,,,
2012-09-01,66.1,0.000,,,
2012-09-02,72.4,0.000,,,
2012-09-03,75.8,0.000,,,
2012-09-04,71.6,0.000,,,
2012-09-05,67.5,0.000,,,
2012-09-06,66.9,0.000,,,
2012-09-07,68.3,0.000,,,
2012-09-08,66.1,0.000,,,
2012-09-09,68.7,0.000,,,
2012-09-10,74.4,0.000,,,
2012-09-11,71.1,0.000,,,
2012-09-12,69.8,0.000,,,
2012-09-13,70.5,0.000,,,
2012-09-14,65.7,0.000,,,
2012-09-15,67.9,0.000,,,
2012-09-16,66.6,0.000,,,
2012-09-17,63.8,0.000,,,
2012-09-18,65.2,0.000,,,
2012-09-19,64.7,0.000,,,
2012-09-20,65.0,0.000,,,
2012-09-21,69.7,0.000,,,
2012-09-22,76.1,0.000,,,
2012-09-23,72.2,0.000,,,
2012-09-24,72.7,0.000,,,
2012-09-25,68.9,0.000,,,
2012-09-26,67.0,0.000,,,
2012-09-27,72.7,0.000,,,
2012-09-28,68.0,0.000,,,
2012-09-29,70.5,0.000,,,
2012-09-30,81.2,0.000,,,
2012-10-01,86.2,0.000,,,
2012-10-02,88.9,0.000,,,
2012-10-03,86.8,0.000,,,
2012-10-04,71.5,0.000,,,
2012-10-05,67.2,0.000,,,
2012-10-06,66.4,0.000,,,
2012-10-07,66.3,0.000,,,
2012-10-08,66.1,0.000,,,
2012-10-09,66.6,0.000,,,
2012-10-10,66.6,0.000,,,
2012-10-11,62.5,0.055,,,
2012-10-12,61.6,0.000,,,
2012-10-13,68.5,0.000,,,
2012-10-14,68.1,0.000,,,
2012-10-15,71.6,0.000,,,
2012-10-16,74.3,0.000,,,
2012-10-17,79.8,0.000,,,
2012-10-18,83.0,0.000,,,
2012-10-19,73.6,0.000,,,
2012-10-20,68.1,0.000,,,
2012-10-21,63.9,0.000,,,
2012-10-22,60.1,0.535,,,
2012-10-23,60.4,0.102,,,
2012-10-24,61.6,0.138,,,
2012-10-25,65.3,0.043,,,
2012-10-26,67.0,0.000,,,
2012-10-27,71.4,0.000,,,
2012-10-28,71.8,0.000,,,
2012-10-29,67.4,0.000,,,
2012-10-30,64.4,0.000,,,
2012-10-31,62.5,0.024,,,
2012-11-01,63.9,0.618,,,
2012-11-02,62.2,0.000,,,
2012-11-03,68.9,0.000,,,
2012-11-04,73.3,0.000,,,
2012-11-05,76.7,0.000,,,
2012-11-06,75.4,0.000,,,
2012-11-07,71.4,0.000,,,
2012-11-08,58.8,0.039,,,
2012-11-09,55.0,0.028,,,
2012-11-10,57.0,0.012,,,
2012-11-11,57.3,0.000,,,
2012-11-12,60.1,0.000,,,
2012-11-13,65.4,0.000,,,
2012-11-14,67.7,0.000,,,
2012-11-15,66.9,0.000,,,
2012-11-16,63.4,0.283,,,
2012-11-17,61.6,1.642,,,
2012-11-18,59.1,0.256,,,
2012-11-19,63.0,0.000,,,
2012-11-20,63.7,0.142,,,
2012-11-21,61.5,0.303,,,
2012-11-22,61.5,0.000,,,
2012-11-23,62.9,0.000,,,
2012-11-24,63.1,0.000,,,
2012-11-25,62.2,0.000,,,
2012-11-26,59.8,0.000,,,
2012-11-27,58.8,0.000,,,
2012-11-28,59.8,0.961,,,
2012-11-29,61.1,0.031,,,
2012-11-30,60.7,2.299,,,
2012-12-01,62.5,0.248,,,
2012-12-02,60.0,1.476,,,
2012-12-03,58.1,0.000,,,
2012-12-04,59.2,0.016,,,
2012-12-05,61.4,0.630,,,
2012-12-06,60.6,0.000,,,
2012-12-07,57.1,0.000,,,
2012-12-08,56.2,0.000,,,
2012-12-09,62.2,0.000,,,
2012-12-10,63.2,0.000,,,
2012-12-11,62.1,0.000,,,
2012-12-12,52.7,0.106,,,
2012-12-13,51.9,0.000,,,
2012-12-14,51.6,0.000,,,
2012-12-15,51.2,0.063,,,
2012-12-16,53.5,0.094,,,
2012-12-17,56.7,0.177,,,
2012-12-18,54.9,0.000,,,
2012-12-19,51.0,0.000,,,
2012-12-20,55.0,0.000,,,
2012-12-21,55.0,1.142,,,
2012-12-22,55.2,0.772,,,
2012-12-23,55.2,1.343,,,
2012-12-24,54.2,0.004,,,
2012-12-25,53.5,0.252,,,
2012-12-26,53.6,0.776,,,
2012-12-27,53.3,0.000,,,
2012-12-28,52.9,0.028,,,
2012-12-29,53.8,0.496,,,
2012-12-30,53.3,0.000,,,
2012-12-31,52.4,0.000,,,
2013-01-01,50.4,0.000,,,
2013-01-02,51.6,0.000,,,
2013-01-03,51.5,0.000,,,
2013-01-04,53.2,0.000,,,
2013-01-05,52.9,0.039,,,
2013-01-06,51.6,0.661,,,
2013-01-07,55.8,0.000,,,
2013-01-08,55.7,0.000,,,
2013-01-09,53.3,0.000,,,
2013-01-10,50.8,0.000,,,
2013-01-11,50.8,0.000,,,
2013-01-12,49.5,0.000,,,
2013-01-13,47.3,0.000,,,
2013-01-14,48.9,0.000,,,
2013-01-15,50.4,0.000,,,
2013-01-16,53.8,0.000,,,
2013-01-17,55.7,0.000,,,
2013-01-18,57.5,0.000,,,
2013-01-19,57.8,0.000,,,
2013-01-20,58.4,0.000,,,
2013-01-21,58.1,0.000,,,
2013-01-22,58.8,0.000,,,
2013-01-23,58.0,0.028,,,
2013-01-24,55.8,0.059,,,
2013-01-25,60.4,0.000,,,
2013-01-26,58.9,0.000,,,
2013-01-27,53.5,0.000,,,
2013-01-28,55.5,0.000,,,
2013-01-29,55.3,0.000,,,
2013-01-30,60.1,0.000,,,
2013-01-31,60.1,0.000,,,
2013-02-01,61.7,0.000,,,
2013-02-02,61.5,0.000,,,
2013-02-03,55.1,0.000,,,
2013-02-04,55.1,0.000,,,
2013-02-05,54.9,0.000,,,
2013-02-06,55.2,0.000,,,
2013-02-07,53.5,0.087,,,
2013-02-08,52.6,0.035,,,
2013-02-09,54.9,0.000,,,
2013-02-10,56.6,0.000,,,
2013-02-11,59.0,0.000,,,
2013-02-12,58.5,0.000,,,
2013-02-13,58.2,0.000,,,
2013-02-14,64.3,0.000,,,
2013-02-15,67.9,0.000,,,
2013-02-16,67.8,0.000,,,
2013-02-17,63.2,0.000,,,
2013-02-18,59.0,0.000,,,
2013-02-19,50.2,0.256,,,
2013-02-20,56.3,0.000,,,
2013-02-21,57.4,0.000,,,
2013-02-22,57.5,0.000,,,
2013-02-23,56.8,0.000,,,
2013-02-24,60.3,0.000,,,
2013-02-25,59.9,0.000,,,
2013-02-26,62.2,0.000,,,
2013-02-27,61.7,0.000,,,
2013-02-28,61.3,0.000,,,
2013-03-01,67.0,0.000,,,
2013-03-02,66.3,0.000,,,
2013-03-03,61.1,0.000,,,
2013-03-04,56.2,0.000,,,
2013-03-05,55.3,0.000,,,
2013-03-06,53.6,0.488,,,
2013-03-07,54.6,0.161,,,
2013-03-08,55.8,0.134,,,
2013-03-09,61.9,0.000,,,
2013-03-10,61.4,0.000,,,
2013-03-11,64.0,0.000,,,
2013-03-12,64.7,0.000,,,
2013-03-13,69.7,0.000,,,
2013-03-14,69.6,0.000,,,
2013-03-15,64.0,0.000,,,
2013-03-16,64.6,0.000,,,
2013-03-17,63.0,0.000,,,
2013-03-18,60.9,0.000,,,
2013-03-19,61.1,0.000,,,
2013-03-20,57.0,0.311,,,
2013-03-21,60.3,0.000,,,
2013-03-22,63.4,0.000,,,
2013-03-23,63.0,0.000,,,
2013-03-24,62.5,0.000,,,
2013-03-25,60.3,0.000,,,
2013-03-26,58.1,0.039,,,
2013-03-27,59.6,0.000,,,
2013-03-28,62.9,0.071,,,
2013-03-29,69.9,0.000,,,
2013-03-30,64.4,0.016,,,
2013-03-31,64.2,0.283,,,
2013-04-01,60.8,0.118,,,
2013-04-02,59.7,0.000,,,
2013-04-03,66.5,0.000,,,
2013-04-04,62.3,0.358,,,
2013-04-05,59.3,0.008,,,
2013-04-06,60.3,0.008,,,
2013-04-07,59.5,0.012,,,
2013-04-08,64.1,0.024,,,
2013-04-09,70.7,0.000,,,
2013-04-10,73.3,0.000,,,
2013-04-11,69.4,0.000,,,
2013-04-12,65.8,0.000,,,
2013-04-13,64.7,0.000,,,
2013-04-14,62.6,0.000,,,
2013-04-15,59.5,0.000,,,
2013-04-16,63.2,0.000,,,
2013-04-17,67.0,0.000,,,
2013-04-18,68.4,0.000,,,
2013-04-19,69.9,0.000,,,
2013-04-20,71.1,0.000,,,
2013-04-21,74.8,0.000,,,
2013-04-22,77.7,0.000,,,
2013-04-23,75.3,0.000,,,
2013-04-24,65.5,0.000,,,
2013-04-25,62.2,0.000,,,
2013-04-26,62.6,0.000,,,
2013-04-27,64.2,0.000,,,
2013-04-28,71.0,0.000,,,
2013-04-29,77.5,0.000,,,
2013-04-30,75.8,0.000,,,
2013-05-01,79.8,0.000,,,
2013-05-02,84.2,0.000,,,
2013-05-03,81.8,0.000,,,
2013-05-04,74.0,0.000,,,
2013-05-05,69.7,0.039,,,
2013-05-06,67.0,0.000,,,
2013-05-07,66.1,0.004,,,
2013-05-08,64.8,0.000,,,
2013-05-09,60.9,0.000,,,
2013-05-10,63.4,0.000,,,
2013-05-11,71.0,0.000,,,
2013-05-12,69.4,0.000,,,
2013-05-13,68.9,0.000,,,
2013-05-14,68.3,0.000,,,
2013-05-15,67.7,0.000,,,
2013-05-16,63.7,0.000,,,
2013-05-17,64.0,0.000,,,
2013-05-18,68.8,0.000,,,
2013-05-19,74.1,0.000,,,
2013-05-20,77.9,0.000,,,
2013-05-21,73.3,0.000,,,
2013-05-22,63.7,0.000,,,
2013-05-23,64.4,0.000,,,
2013-05-24,64.2,0.000,,,
2013-05-25,63.7,0.000,,,
2013-05-26,64.1,0.000,,,
2013-05-27,61.8,0.020,,,
2013-05-28,66.7,0.039,,,
2013-05-29,67.1,0.000,,,
2013-05-30,69.9,0.000,,,
2013-05-31,76.1,0.000,,,
2013-06-01,80.6,0.000,,,
2013-06-02,79.1,0.000,,,
2013-06-03,68.0,0.000,,,
2013-06-04,64.4,0.000,,,
2013-06-05,63.5,0.000,,,
2013-06-06,66.3,0.000,,,
2013-06-07,73.9,0.000,,,
2013-06-08,74.8,0.000,,,
2013-06-09,69.3,0.000,,,
2013-06-10,64.7,0.035,,,
2013-06-11,67.3,0.000,,,
2013-06-12,73.3,0.000,,,
2013-06-13,74.3,0.000,,,
2013-06-14,75.1,0.000,,,
2013-06-15,72.6,0.000,,,
2013-06-16,71.7,0.000,,,
2013-06-17,68.4,0.000,,,
2013-06-18,64.3,0.000,,,
2013-06-19,68.7,0.000,,,
2013-06-20,70.6,0.000,,,
2013-06-21,72.6,0.000,,,
2013-06-22,75.3,0.000,,,
2013-06-23,71.4,0.091,,,
2013-06-24,62.5,0.189,,,
2013-06-25,67.8,0.185,,,
2013-06-26,70.6,0.000,,,
2013-06-27,75.0,0.000,,,
2013-06-28,80.1,0.000,,,
2013-06-29,86.2,0.000,,,
2013-06-30,84.6,0.000,,,
2013-07-01,78.7,0.000,,,
2013-07-02,76.5,0.000,,,
2013-07-03,77.8,0.000,,,
2013-07-04,81.6,0.000,,,
2013-07-05,81.4,0.000,,,
2013-07-06,68.4,0.000,,,
2013-07-07,70.3,0.000,,,
2013-07-08,71.3,0.000,,,
2013-07-09,74.4,0.000,,,
2013-07-10,70.5,0.000,,,
2013-07-11,66.1,0.000,,,
2013-07-12,66.7,0.000,,,
2013-07-13,71.5,0.000,,,
2013-07-14,69.4,0.000,,,
2013-07-15,64.6,0.000,,,
2013-07-16,66.4,0.000,,,
2013-07-17,68.3,0.000,,,
2013-07-18,69.7,0.000,,,
2013-07-19,71.6,0.000,,,
2013-07-20,70.6,0.000,,,
2013-07-21,69.7,0.000,,,
2013-07-22,71.5,0.000,,,
2013-07-23,72.1,0.000,,,
2013-07-24,74.3,0.000,,,
2013-07-25,69.7,0.000,,,
2013-07-26,68.8,0.000,,,
2013-07-27,68.6,0.000,,,
2013-07-28,66.9,0.000,,,
2013-07-29,66.8,0.000,,,
2013-07-30,68.4,0.000,,,
2013-07-31,65.4,0.000,,,
2013-08-01,66.3,0.000,,,
2013-08-02,70.6,0.000,,,
2013-08-03,69.3,0.000,,,
2013-08-04,66.1,0.000,,,
2013-08-05,66.6,0.000,,,
2013-08-06,64.8,0.000,,,
2013-08-07,66.9,0.000,,,
2013-08-08,67.6,0.000,,,
2013-08-09,66.3,0.000,,,
2013-08-10,67.4,0.000,,,
2013-08-11,67.7,0.000,,,
2013-08-12,68.7,0.000,,,
2013-08-13,75.5,0.000,,,
2013-08-14,71.9,0.000,,,
2013-08-15,72.3,0.000,,,
2013-08-16,73.0,0.000,,,
2013-08-17,75.0,0.000,,,
2013-08-18,79.6,0.000,,,
2013-08-19,75.9,0.000,,,
2013-08-20,73.3,0.000,,,
2013-08-21,70.0,0.012,,,
2013-08-22,68.3,0.000,,,
2013-08-23,68.5,0.000,,,
2013-08-24,70.3,0.000,,,
2013-08-25,72.7,0.000,,,
